,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
171,,Malaysia,4.210483999999999,101.97576600000001,0,0,0,3,4,4,4,7,8,8,8,8,8,10,12,12,11,15,15,17,15,15,16,16,15,15,15,9,7,7,7,7,7,4,4,4,5,5,7,11,11,14,28,28,61,70,75,93,105,123,123,171,203,386,524,622,728,823,940,1065,1157,1365,1425,1577,1793,1876,1973,2047,2110,2186,2218,2299,2453,2511,2596,2490,2579,2567,2553,2446,2462,2499,2464,2427,2342,2332,2198,2115,2103,2041,2041,1987,1966,1932,1882,1820,1764,1719,1758,1729,1758,1747,1780,1764,1710,1619,1584,1564,1552,1523,1504,1410,1387,1356,1304,1247,1210,1213,1218,1189,1149,1163,1158,1185,1323,1448,1421,1345,1382,1317,1351,1338,1292,1324,1573,1540,1551,1531,1518,1244,1206,1186,1115,1014,986,973,651,521,408,344,289,295,289,283,244,208,191,187,195,182,164,144,85,81,76,77,71,72,70,63,64,67,77,83,83,86,77,92,96,103,122,130,142,143,161,167,173,179,212,220,223,207,213,210,208,193,196,200,210,170,174,166,169,172,183,196,219,216,211,192,185,183
172,,Maldives,3.2028,73.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,8,9,10,13,13,13,13,13,13,13,13,13,8,5,5,7,7,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,9,12,19,36,53,67,70,92,113,160,197,209,233,260,450,473,500,508,522,551,595,625,721,758,803,865,872,911,933,978,1016,1032,1044,1048,1091,1121,1161,1181,1223,1236,1236,1255,1311,1389,1261,1315,1335,1226,1199,1217,1159,1130,1068,983,924,833,815,802,788,716,517,416,435,452,373,391,392,396,417,414,421,412,422,405,402,408,419,421,424,449,408,366,331,324,313,366,383,434,459,485,496,545,558,561,589,615,632,691,677,662,739,759,807,944,998,1135,1170,1319,1503,1605,1734,1872,1936,1996,2088,2218,2303,2354,2461,2553,2540,2449,2414,2398,2407,2413,2431
173,,Mali,17.570692,-3.996166000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,18,17,23,26,28,33,36,37,39,33,39,36,45,58,58,74,87,97,101,124,124,162,168,176,187,203,211,217,258,254,272,278,328,329,286,312,323,328,352,338,347,348,357,315,296,292,302,297,305,308,314,310,319,333,329,347,378,368,388,390,414,470,484,478,472,493,504,519,570,582,588,570,539,561,623,636,628,614,617,631,636,615,607,598,569,569,584,565,539,543,560,607,601,611,591,603,641,661,669,684,665,673,641,629,633,602,596,561,554,548,542,555,542,526,503,499,502,482,479,473,476,476,477,470,467,474,474,474,476,473,472,474,480,480,480,479,479,480,493,493,503,528,528,551,549,549
174,,Malta,35.9375,14.3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,6,11,17,20,28,36,36,51,62,71,88,105,108,127,132,137,147,149,154,167,186,194,200,211,222,236,288,282,319,332,351,331,337,346,352,327,328,324,306,302,290,276,238,221,195,162,160,151,120,110,80,85,81,77,74,72,68,65,58,58,64,67,66,73,68,90,93,96,103,113,125,125,130,128,120,120,114,108,93,84,75,73,57,51,37,33,22,24,25,26,29,31,36,36,37,38,39,43,44,41,39,40,39,38,32,32,29,26,25,22,21,15,13,13,12,11,11,11,10,9,7,7,5,5,5,4,4,3,4,6,4,4,5,6,12,12,26,27,34,46,140,150,171,185,199,215,249,267,311,351,396,415,440,486,528,505,557,548,607,648,677,699
175,,Mauritania,21.0079,-10.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,11,19,29,51,70,120,130,161,187,214,216,238,240,261,312,382,442,480,538,582,654,680,771,794,886,926,962,1070,1115,1213,1288,1364,1436,1591,1701,1777,1866,2009,2062,2104,2215,2329,2395,2507,2560,2604,2612,2612,2666,2750,2811,2893,2905,2919,2945,2954,2956,2946,2968,2845,2798,2707,2585,2516,2406,2381,2282,2136,2004,1895,1825,1754,1696,1585,1399,1410,1341,1249,1191,1119,1051,1051,1052,996,996,898,826,839,828,737,724,653,630,608,559,587,581,577,567
176,,Mauritius,-20.348404000000002,57.552152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,13,26,34,40,46,79,92,100,104,125,138,155,162,179,182,213,230,253,247,284,286,282,273,273,264,250,234,207,136,111,95,76,59,56,37,27,24,22,21,16,12,10,8,7,6,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,4,4,5,5,5,5,5,5,5,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2
177,,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,4,4,4,5,5,6,6,3,4,8,22,37,49,78,89,114,159,197,245,309,359,396,465,573,701,828,969,1031,1151,1306,1425,995,1178,1416,1681,2011,2374,2614,2978,3313,2593,2839,3029,3273,3686,4204,4722,4948,5433,6017,6947,7937,9024,5388,4972,5009,3760,4644,5942,6390,7650,7870,9187,6708,7149,8874,8048,8283,9733,9654,8463,8976,9643,9814,10251,10713,10913,11355,12085,12905,13347,14253,14247,14020,14718,15592,16315,16209,16486,16962,16303,16940,16829,18377,19015,19278,19629,18416,18904,19897,20832,21872,21740,22398,20392,21159,22209,23528,23653,23567,24225,23155,24387,24036,25529,25786,25700,25558,23389,23782,24734,25565,26063,26075,26295,25805,26557,27891,29129,29627,30682,29839,28843,29329,28361,28786,28786,28786,50099,46820,48448,50937,53350,52258,52843,51614,47657,49679,48550,50079,50834,51854,48773,42359,43648,44638,46862,47998,46771,43548,39673,41315,42532,43875,44982,43007,41107,37870,39656,40175,41918
178,,Moldova,47.4116,28.3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,12,23,23,29,28,47,64,78,92,107,122,146,174,195,227,259,281,331,395,476,557,711,819,909,994,1107,1210,1353,1455,1537,1570,1760,1832,1865,1932,1930,1948,2021,2037,2143,2185,2271,2385,2417,2454,2560,2546,2599,2586,2594,2614,2693,2683,2675,2713,2752,2781,2800,2840,2903,3045,3131,3315,3383,3505,3496,3611,3372,3518,3241,3300,3130,3084,3154,3379,3320,3330,3352,3375,3433,3503,3622,3694,3684,3730,3721,3716,3863,4020,4280,4479,4640,4711,4674,4930,5222,5410,5581,5744,5831,5864,6012,6183,6352,6496,6596,6639,6592,6686,6755,6744,6780,6696,6511,6267,6297,6308,6106,6101,6112,6073,5997,6020,6083,5958,5906,5931,5920,5953,6136,6230,6212,6350,6488,6390,6252,6306,6403,6532,6686,6754,6755,6740,6837,7232,7124,7237,7502,7515,7691,7626,7836,7933,8043,8102,8067,8249,7996,8616,9131
179,,Monaco,43.7333,7.4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,7,7,7,11,11,22,22,22,30,32,41,41,44,47,49,52,57,60,62,69,72,74,76,78,84,86,86,86,86,78,78,71,69,69,68,65,65,55,49,48,48,49,41,33,27,18,13,13,13,10,9,9,9,10,10,7,7,5,5,5,5,5,6,6,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,7,7,7,9,9,9,9,8,8,9,8,8,8,8,7,7,7,7,5,7,8,10,12,8,8,8,9,11,11,11,11,11,12,14,16,16,19,15,16,16,21,23,26,28,28,28,30,30,30,31
180,,Mongolia,46.8625,103.8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,10,10,10,10,10,11,11,12,12,10,10,12,12,12,12,12,13,11,12,12,12,12,12,13,25,25,26,26,26,25,26,26,27,27,28,28,29,28,28,28,28,28,29,29,28,28,28,28,29,28,28,28,27,27,83,78,115,115,116,114,114,114,113,111,109,108,104,105,118,136,135,135,141,141,141,121,121,118,118,119,107,105,102,102,99,99,88,86,74,72,65,67,60,57,47,47,49,44,44,45,45,44,43,41,37,35,32,31,32,30,30,27,28,27,39,54,52,51,76,74,74,74,74,73,71,70,70,70,67,66,66,66,61,63,63,63,49,33,33,33,33,30,30,24,28,28,26,22,22,20,17,17,15
181,,Montenegro,42.708678000000006,19.37439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,14,21,26,46,51,68,81,83,84,90,107,121,142,171,198,211,230,235,242,246,249,256,264,266,233,229,244,243,247,248,219,207,194,188,190,161,161,125,115,112,101,82,69,65,62,63,55,51,49,42,25,21,17,8,6,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,13,31,35,38,43,54,65,90,115,145,155,175,221,249,289,335,391,452,512,570,623,680,680,816,873,933,933,933,933,1582,1664,1771,1771,1920,2007,1991,1979,2040,2017,2039,2065,2038,2038,2020,1855,1762,1804,1439,1322,1242,1192,1119,1102,1107,1119,1102,1104,1105,1055,1048,1019,1017,967,962
182,,Morocco,31.7917,-7.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,5,15,26,27,35,46,60,73,90,108,136,159,212,256,311,366,440,508,557,586,633,686,794,875,959,1001,1085,1168,1219,1288,1366,1434,1545,1668,1904,2148,2234,2387,2553,2671,2880,2957,3114,3201,3311,3263,3309,3225,3269,3315,3300,3291,3221,3200,3208,3186,3201,3263,3321,3282,3239,3193,3107,3062,3062,3018,3002,2929,2841,2735,2758,2570,2531,2558,2494,2421,2246,2241,2175,2143,1735,1250,850,600,595,628,652,686,734,732,743,780,784,816,845,782,791,820,1283,1403,1479,1592,1723,2223,2621,2759,2934,3091,3232,3385,3382,3650,3898,4261,4255,3969,3728,3213,3390,3258,3232,3212,2747,2398,2182,2317,2102,2126,2042,2154,2073,2041,2100,2435,3058,3527,4018,3994,4754,5602,6311,6688,6720,6827,7171,8071,8642,8653,9337,9392,9023,9277,10461,10664,10986,11819,12487,12936,13087,13994,14057
183,,Mozambique,-18.665695,35.529562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,8,8,8,8,10,10,10,9,9,9,9,16,16,18,18,19,19,26,27,29,32,31,31,31,31,33,37,53,58,64,64,64,64,64,67,61,61,61,62,60,57,55,53,57,69,70,70,80,77,86,93,101,102,108,114,116,120,143,137,141,155,149,148,152,161,155,207,205,236,233,281,295,300,315,332,343,362,400,429,449,474,487,483,487,507,547,551,546,537,562,588,609,626,648,651,649,663,684,706,723,727,752,726,743,758,777,784,841,886,946,999,996,1017,1009,991,1019,1023,1043,1047,1062,1065,1094,1107,1121,1159,1212,1250,1279,1283,1249,1286,1310,1371,1393,1413,1535,1554,1589,1604,1614,1636,1673,1699,1727,1735,1715
184,,Namibia,-22.9576,18.4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,9,9,9,12,11,11,11,13,13,13,13,13,13,13,13,13,13,13,12,12,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,4,3,3,3,3,3,2,4,5,6,7,7,7,8,8,9,9,10,9,9,9,9,9,13,13,15,15,14,14,14,15,15,15,16,17,20,26,27,36,42,51,55,81,99,114,159,172,181,261,269,325,350,387,460,514,568,590,642,642,758,832,833,927,999,1044,1169,1209,1298,1302,1331,1446,1539,1608,1692,1734,1805,1873,1878,1953,2042,2096,2207,2247,1972,2074,2211,2211,2226,2367,2495,2549,2669,2847,1520,1749,1929,2020,2200,2429
185,,Nepal,28.1667,84.25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,11,13,15,15,14,28,29,27,27,39,38,38,38,37,36,36,38,41,41,43,43,59,59,66,77,79,71,79,79,101,184,215,214,231,254,257,337,363,380,405,443,511,513,566,613,699,850,1000,1176,1344,1582,1825,2013,2334,2568,2857,2968,3260,3487,3675,3738,4169,4404,4767,5151,5414,5990,6640,6850,7005,7231,7390,7851,8366,8486,9030,9447,9731,10085,10341,9360,9168,9084,9042,9203,9118,8634,8636,8605,8603,8239,8174,6613,6695,6113,6056,5871,5825,5923,5936,5477,5368,5358,5383,5385,5440,4950,5139,5203,5247,5316,5538,5672,5732,5925,6174,6296,6330,6206,6544,6738,7201,7613,8025,8375,8716,9221,9639,10563,11118,11555
186,Aruba,Netherlands,12.5211,-69.9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,9,9,11,16,27,32,45,49,49,54,54,59,61,63,63,69,60,63,62,59,63,60,60,60,53,54,51,50,46,46,44,30,30,29,29,25,25,25,25,19,17,17,17,17,17,10,9,9,9,9,9,9,7,5,5,5,5,5,5,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,3,3,3,4,4,5,8,8,10,12,14,14,13,14,14,14,14,14,14,12,13,13,8,9,17,56,146,279,392,446,513,600,681,776,855,851,898,905,924,1014,1104
187,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
188,Curacao,Netherlands,12.1696,-68.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,2,2,2,3,5,5,3,5,5,5,8,8,7,7,7,5,5,7,5,6,6,6,6,5,5,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,1,1,1,1,1,1,2,4,4,4,4
189,Sint Maarten,Netherlands,18.0425,-63.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,6,6,6,9,11,15,13,20,30,33,33,36,39,36,36,36,38,39,36,36,43,45,45,45,38,39,39,39,28,28,29,29,29,19,19,19,19,18,18,18,18,15,15,15,15,15,15,15,8,8,8,8,8,8,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,15,36,36,36,37,47,49,49,66,70,70,76,74,74,74,86,86,95,129,144,150,176,193,202,209,198,190
190,,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5559,6411,7430,8602,9761,10865,11749,12594,13613,14696,15722,16626,17850,18801,19566,20535,21742,23070,24384,25555,26519,27387,28113,29173,30404,31543,32604,33354,34081,34772,35659,36464,37119,37770,38170,38341,38727,39235,39708,40153,40488,40687,41003,41228,41682,42001,42290,42535,42696,42892,43117,43385,43585,43774,43899,44045,44153,44349,44602,44790,44966,45138,45347,45480,45668,45849,46025,46156,46341,46444,46546,46632,46841,47051,47234,47473,47638,47802,47986,48150,48360,48539,48682,48847,48986,49103,49218,49325,49401,49492,49557,49621,49703,49813,49904,49973,50046,50122,50172,50234,50311,50386,50447,50520,50556,50593,50645,50697,50739,50819,50920,50991,51044,51150,51248,51351,51478,51622,51807,51970,52138,52300,52491,52627,52900,53046,53269,53516,53855,54193,54624,54984,55355,55840,56266,56865,57384,57870,58447,59077,59307,60510,61086,61722,62298,62798,63268,63692,64243,64771
191,,New Zealand,-40.9006,174.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,5,5,5,5,5,6,8,8,12,20,28,39,52,102,102,143,183,256,331,401,457,525,572,624,704,764,822,882,929,918,927,921,908,886,855,798,729,649,622,582,544,507,454,426,401,344,325,310,270,239,226,216,208,202,201,191,164,151,136,122,103,102,90,78,74,65,56,49,45,45,45,35,30,28,28,27,27,22,21,8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,5,7,9,10,11,13,14,16,20,22,22,22,18,18,18,21,22,22,23,24,23,24,25,25,25,27,27,21,22,25,26,27,27,22,21,21,21,21,21,23,24,20,22,25,27,22,24,23,23,23,23,21,22,22,36,49,56,69,78,90,96,101,105
192,,Nicaragua,12.865416,-85.207229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,4,4,4,4,4,4,1,2,2,1,1,1,1,2,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,10,10,10,10,10,10,10,38,38,63,63,63,63,63,354,354,354,354,354,354,354,702,702,702,702,702,702,702,456,456,456,456,456,456,456,521,521,521,521,521,521,521,858,858,858,858,858,858,858,1198,1198,1198,1198,1198,1198,1198,762,762,762,762,762,762,762,766,766,766,766,766,766,766,839,839,839,839,839,839,839,1064,1064,1064,1064,1064,1064,1064,866,866,866,866,866,866,866,1074,1074,1074,1074,1074,1074,1074,1265,1265,1265
193,,Niger,17.607789,8.081666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,9,9,9,17,24,24,69,93,115,136,161,217,241,303,359,386,439,442,442,466,480,480,499,507,511,511,510,447,391,368,332,317,287,275,246,235,217,194,196,184,182,171,153,151,153,151,149,159,153,149,150,149,152,140,125,124,111,113,107,101,103,93,93,88,78,74,55,49,47,39,38,38,38,41,39,38,33,31,32,33,29,29,65,60,52,52,57,58,66,71,71,72,73,71,68,69,65,65,54,51,51,55,57,52,53,53,53,39,39,39,39,38,40,20,21,21,22,26,35,33,31,30,40,36,36,36,37,37,39,46,51,46,26,27,27,31,32,27,24,17,17,17,19,20,20,19,19,18
194,,Nigeria,9.082,8.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,7,7,11,21,28,37,41,48,62,66,85,107,121,125,163,162,181,185,194,198,204,226,230,240,238,228,242,263,267,277,317,357,436,455,455,648,753,855,925,994,1042,1233,1370,1555,1751,1952,2071,2292,2371,2508,2818,3116,3278,3478,3589,3670,3737,3815,3959,3973,4183,4340,4475,4637,4898,5033,5131,5350,5524,5710,5978,6064,6344,6726,6868,7157,7265,7522,7658,7815,8065,8173,8400,8893,9140,9673,9891,10174,10445,10885,11070,11299,11698,12079,12584,12847,13285,13500,13865,14243,14491,14894,14995,15158,15358,15729,15693,15867,16071,16401,16804,17012,17192,17513,17819,18160,18371,18738,19070,19500,19793,20049,20391,20769,21091,21319,21716,22054,22135,22173,22300,22117,22172,22331,22541,22707,22567,22645,22570,11672,11798,11884,12114,12154,12446,12571,12725,12844,12841,11474,11506,11596,11674,11863,12199,12403
195,,North Macedonia,41.6086,21.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,13,13,13,17,25,34,47,66,84,113,133,145,173,195,213,234,250,266,308,326,356,398,446,514,517,543,553,596,638,685,753,772,778,831,914,929,957,977,971,952,931,943,932,934,825,781,761,742,650,606,572,482,441,427,394,404,397,419,415,373,377,370,393,392,397,398,412,382,381,409,422,417,443,447,445,450,470,487,498,541,606,655,742,843,1009,1124,1226,1343,1424,1536,1687,1836,2011,2159,2241,2341,2469,2612,2735,2868,2942,2975,3012,3095,3164,3284,3393,3479,3484,3557,3550,3556,3583,3611,3678,3579,3569,3493,3586,3449,3519,3526,3486,3475,3572,3657,3704,3885,3921,3946,4040,4034,4153,4092,4117,4199,4183,4181,4096,4117,3714,3700,3675,3656,3589,3557,3402,3428,3609,3648,3327,3306,3200,3163,2950,2991,3021,3119,2908,2900,2888
